StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,841,12.341492652893066,0.0176999568939209,4762.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,842,12.341492652893066,0.016721248626708984,4700.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,843,12.341492652893066,0.018266916275024414,4650.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,844,12.341492652893066,0.015772104263305664,4576.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,845,12.341492652893066,0.018342971801757812,4640.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,846,12.341492652893066,0.018796205520629883,4600.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,847,12.341492652893066,0.018328189849853516,4706.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,848,12.341492652893066,0.01782989501953125,4694.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,849,12.341492652893066,0.06676816940307617,4730.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,850,12.341492652893066,0.018763065338134766,4642.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,851,12.341492652893066,0.018714189529418945,4700.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,852,12.341492652893066,0.019845247268676758,4820.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,853,12.341492652893066,0.018098831176757812,4864.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,854,12.341492652893066,0.019177913665771484,4900.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,855,12.341492652893066,0.02565908432006836,4964.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,856,12.341492652893066,0.02935504913330078,4922.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,857,12.341492652893066,0.06029987335205078,4954.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,858,12.341492652893066,0.019079923629760742,4932.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,859,12.341492652893066,0.018830060958862305,5010.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,860,12.341492652893066,0.020169973373413086,4910.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,861,12.341492652893066,0.01928114891052246,4974.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,862,12.341492652893066,0.020801067352294922,4970.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,863,12.341492652893066,0.021646738052368164,4934.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,864,12.341492652893066,0.019021987915039062,4894.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,865,12.341492652893066,0.020612001419067383,4900.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,866,12.341492652893066,0.01764392852783203,4830.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,867,12.341492652893066,0.02032017707824707,4786.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,868,12.341492652893066,0.019770145416259766,4794.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,869,12.341492652893066,0.01998305320739746,4874.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,870,12.341492652893066,0.01890420913696289,4888.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,871,12.341492652893066,0.018470048904418945,4872.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,872,12.341492652893066,0.019784927368164062,4936.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,873,12.341492652893066,0.01830911636352539,4930.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,874,12.341492652893066,0.019613981246948242,4980.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,875,12.341492652893066,0.019232988357543945,4988.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,876,12.341492652893066,0.01960897445678711,4948.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,877,12.341492652893066,0.017859935760498047,4950.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,878,12.341492652893066,0.0221099853515625,4902.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,879,12.341492652893066,0.018017053604125977,5020.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,880,12.341492652893066,0.020082950592041016,5036.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,881,12.341492652893066,0.020309925079345703,4992.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,882,12.341492652893066,0.021038055419921875,5086.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,883,12.341492652893066,0.020012855529785156,4946.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,884,12.341492652893066,0.022558927536010742,5008.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,885,12.341492652893066,0.019443035125732422,4980.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,886,12.341492652893066,0.018240928649902344,4904.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,887,12.341492652893066,0.021065950393676758,4758.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,888,12.341492652893066,0.01992201805114746,4760.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,889,12.341492652893066,0.020926952362060547,4688.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,890,12.341492652893066,0.018761873245239258,4690.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,891,12.341492652893066,0.016891002655029297,4808.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,892,12.341492652893066,0.018778085708618164,4894.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,893,12.341492652893066,0.01863384246826172,4924.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,894,12.341492652893066,0.018869876861572266,4954.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,895,12.341492652893066,0.017773151397705078,4930.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,896,12.341492652893066,0.018732070922851562,4872.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,897,12.341492652893066,0.018561840057373047,4910.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,898,12.341492652893066,0.018257856369018555,4944.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,899,12.341492652893066,0.019678115844726562,4924.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,900,12.341492652893066,0.02068924903869629,4994.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,901,12.341492652893066,0.01888418197631836,4934.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,902,12.341492652893066,0.019287109375,4900.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,903,12.341492652893066,0.018076181411743164,4876.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,904,12.341492652893066,0.020331859588623047,4938.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,905,12.341492652893066,0.019496917724609375,4866.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,906,12.341492652893066,0.01911187171936035,4896.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,907,12.341492652893066,0.017625093460083008,4824.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,908,12.341492652893066,0.019131898880004883,4914.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,909,12.341492652893066,0.01801300048828125,4852.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,910,12.341492652893066,0.01933598518371582,4928.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,911,12.341492652893066,0.018086910247802734,4958.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,912,12.341492652893066,0.01812291145324707,5000.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,913,12.341492652893066,0.019891023635864258,5002.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,914,12.341492652893066,0.019520998001098633,5030.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,915,12.341492652893066,0.01848912239074707,4914.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,916,12.341492652893066,0.01987600326538086,4982.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,917,12.341492652893066,0.02106022834777832,4966.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,918,12.341492652893066,0.01645684242248535,4760.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,919,12.341492652893066,0.01653766632080078,4716.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,920,12.341492652893066,0.019862651824951172,4702.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,921,12.341492652893066,0.01923203468322754,4718.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,922,12.341492652893066,0.017841815948486328,4730.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,923,12.341492652893066,0.01705193519592285,4602.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,924,12.341492652893066,0.017937898635864258,4642.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,925,12.341492652893066,0.018249988555908203,4774.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,926,12.341492652893066,0.01803112030029297,4794.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,927,12.341492652893066,0.019387006759643555,4814.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,928,12.341492652893066,0.01838970184326172,4822.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,929,12.341492652893066,0.01833796501159668,4860.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,930,12.341492652893066,0.020485877990722656,4882.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,931,12.341492652893066,0.019350051879882812,4854.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,932,12.341492652893066,0.02013421058654785,4828.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,933,12.341492652893066,0.018817901611328125,4858.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,934,12.341492652893066,0.016987085342407227,4758.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,935,12.341492652893066,0.018666982650756836,4752.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,936,12.341492652893066,0.0184478759765625,4728.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,937,12.341492652893066,0.018152952194213867,4724.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,938,12.341492652893066,0.017507076263427734,4694.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,939,12.341492652893066,0.016833066940307617,4732.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,940,12.341492652893066,0.019212007522583008,4732.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,941,12.341492652893066,0.018005847930908203,4710.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,942,12.341492652893066,0.016970157623291016,4614.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,943,12.341492652893066,0.016629934310913086,4624.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,944,12.341492652893066,0.017475128173828125,4502.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,945,12.341492652893066,0.018010854721069336,4652.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,946,12.341492652893066,0.08945894241333008,4620.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,947,12.341492652893066,0.019081830978393555,4744.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,948,12.341492652893066,0.018147945404052734,4848.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,949,12.341492652893066,0.018974781036376953,4762.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,950,12.341492652893066,0.016646862030029297,4584.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,951,12.341492652893066,0.01800704002380371,4670.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,952,12.341492652893066,0.015569925308227539,4666.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,953,12.341492652893066,0.018370866775512695,4556.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,954,12.341492652893066,0.01622605323791504,4584.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,955,12.341492652893066,0.018023967742919922,4642.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,956,12.341492652893066,0.017529964447021484,4554.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,957,12.341492652893066,0.015874862670898438,4450.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,958,12.341492652893066,0.016508102416992188,4364.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,959,12.341492652893066,0.01601099967956543,4278.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,960,12.341492652893066,0.014501094818115234,4204.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,961,12.341492652893066,0.015694856643676758,4110.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,962,12.341492652893066,0.015978097915649414,4126.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,963,12.341492652893066,0.016762733459472656,4066.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,964,12.341492652893066,0.014988899230957031,4136.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,965,12.341492652893066,0.016197919845581055,4226.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,966,12.341492652893066,0.016536951065063477,4262.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,967,12.341492652893066,0.017168045043945312,4462.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,968,12.341492652893066,0.017992019653320312,4658.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,969,12.341492652893066,0.020389080047607422,4770.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,970,12.341492652893066,0.018680095672607422,4740.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,971,12.341492652893066,0.01898503303527832,4880.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,972,12.341492652893066,0.018585920333862305,4846.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,973,12.341492652893066,0.019517898559570312,4864.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,974,12.341492652893066,0.018518924713134766,4778.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,975,12.341492652893066,0.01951909065246582,4780.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,976,12.341492652893066,0.018217802047729492,4684.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,977,12.341492652893066,0.018034934997558594,4782.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,978,12.341492652893066,0.017838716506958008,4720.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,979,12.341492652893066,0.01818084716796875,4700.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,980,12.341492652893066,0.020802736282348633,4754.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,981,12.341492652893066,0.01947808265686035,4710.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,982,12.341492652893066,0.016956090927124023,4730.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,983,12.341492652893066,0.01666092872619629,4646.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,984,12.341492652893066,0.01884007453918457,4670.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,985,12.341492652893066,0.018255949020385742,4578.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,986,12.341492652893066,0.0209500789642334,4596.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,987,12.341492652893066,0.018289804458618164,4660.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,988,12.341492652893066,0.020772695541381836,4630.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,989,12.341492652893066,0.017436981201171875,4748.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,990,12.341492652893066,0.019051074981689453,4654.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,991,12.341492652893066,0.018090009689331055,4716.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,992,12.341492652893066,0.018934011459350586,4812.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,993,12.341492652893066,0.019937992095947266,4848.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,994,12.341492652893066,0.01919698715209961,4766.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,995,12.341492652893066,0.020885944366455078,4866.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,996,12.341492652893066,0.0202791690826416,4842.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,997,12.341492652893066,0.017971038818359375,4858.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,998,12.341492652893066,0.020604848861694336,4798.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,999,12.341492652893066,0.01804375648498535,4788.0,10.555049896240234,43,1
StandardGP,9d718f02-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,1000,12.341492652893066,0.017985105514526367,4770.0,10.555049896240234,43,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,0,20.72144317626953,0.008713960647583008,1346.0,20.22695541381836,31,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,1,20.563295364379883,0.003790140151977539,1028.0,20.05655288696289,31,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,2,12.462085723876953,0.003790140151977539,1038.0,10.860716819763184,11,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,3,12.462085723876953,0.004791736602783203,1422.0,10.860716819763184,11,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,4,12.443777084350586,0.0058329105377197266,1810.0,10.825862884521484,13,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,5,12.443777084350586,0.006391048431396484,2048.0,10.825862884521484,13,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,6,12.44377613067627,0.007256031036376953,2142.0,10.8258638381958,13,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,7,12.44377613067627,0.007372140884399414,2442.0,10.8258638381958,13,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,8,12.442123413085938,0.007954835891723633,2426.0,10.81879997253418,15,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,9,12.442123413085938,0.008289098739624023,2456.0,10.81879997253418,15,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,10,12.442123413085938,0.007553815841674805,2032.0,10.81879997253418,15,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,11,12.442123413085938,0.007514238357543945,2016.0,10.81879997253418,15,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,12,12.442123413085938,0.007275819778442383,1958.0,10.81879997253418,15,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,13,12.434943199157715,0.008797883987426758,2110.0,10.995491981506348,21,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,14,12.378945350646973,0.007094621658325195,1862.0,10.912331581115723,21,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,15,12.33751106262207,0.007459878921508789,1818.0,10.846081733703613,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,16,12.300722122192383,0.0073699951171875,1870.0,10.777295112609863,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,17,12.290443420410156,0.0077321529388427734,1922.0,10.727546691894531,29,1
StandardGP,a8518198-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,18,12.290443420410156,0.006968975067138672,1980.0,10.727546691894531,29,1
